time (s),Current (A), Voltage (V), Power (W), Battery Temp (C), Ambient Temp (C),Voltage R (Ohm),Power R (Ohm),Avg. Volt R (Ohm),Avg. Power R (Ohm)
127.977084,0.003378,3.348,0.011348,49.714985,50.269518,0,0,,
128.976606,0.003564,3.3476,0.01199,49.711462,50.267441,0,0,,
130.977785,0.056315,3.3483,0.18618,49.710771,50.25158,0,0,,
131.979414,0.007554,3.3481,0.025318,49.710017,50.261301,0,0,,
132.976883,0.00421,3.348,0.014123,49.706567,50.270856,0,0,,
133.977605,0.00841,3.3474,0.028198,49.703356,50.270535,0,0,,
134.97644,0.005896,3.347,0.019777,49.704563,50.250432,0,0,,
136.975083,0.003947,3.3474,0.013227,49.711083,50.249364,0,0,,
137.979425,0.007326,3.3477,0.024572,49.721586,50.266365,0,0,,
138.977278,0.055931,3.347,0.18544,49.713801,50.274113,0,0,,
139.978377,0.007431,3.3479,0.024952,49.721061,50.280287,0,0,,
140.980363,-0.003029,3.3479,-0.010112,49.699963,50.276534,0,0,,
141.979535,-0.001738,3.3488,-0.005783,49.718949,50.278899,0,0,,
142.978514,-0.00236,3.3471,-0.007838,49.701105,50.250226,0,0,,
143.97641,0.004304,3.347,0.014463,49.733492,50.272126,0,0,,
144.975942,-0.001094,3.3471,-0.003577,49.712905,50.263105,0,0,,
145.975341,-0.001636,3.348,-0.005407,49.709341,50.259181,0,0,,
146.975962,0.000725,3.3477,0.002477,49.711985,50.26977,0,0,,
147.975922,0.04656,3.3483,0.1535,49.699815,50.27458,0,0,,
149.9757,-0.002096,3.3491,-0.006984,49.717166,50.273143,0,0,,
150.975148,-0.00238,3.3469,-0.007924,49.70718,50.2628,0,0,,
152.979409,0.050859,3.3496,0.17112,49.718234,50.265181,0,0,,
153.980737,0.002242,3.3481,0.007521,49.724352,50.26624,0,0,,
154.977041,0.002842,3.3471,0.009509,49.705924,50.286466,0,0,,
155.977262,0.002685,3.3471,0.009015,49.713274,50.251554,0,0,,
156.977216,0.003899,3.348,0.013102,49.732112,50.271469,0,0,,
157.975082,0.049974,3.3484,0.16924,49.733221,50.275467,0,0,,
158.97565,0.003086,3.3468,0.010346,49.714293,50.273883,0,0,,
159.975905,-0.001026,3.3472,-0.003389,49.70644,50.281203,0,0,,
160.974995,0.004751,3.3477,0.015911,49.712814,50.29552,0,0,,
161.978502,0.005479,3.3478,0.018361,49.724031,50.290118,0,0,,
163.978573,-0.00157,3.3473,-0.005192,49.728302,50.274883,0,0,,
165.978855,0.002764,3.3484,0.009331,49.723611,50.285365,0,0,,
167.976439,0.001474,3.3485,0.004996,49.718028,50.271837,0,0,,
168.976304,-0.000513,3.3485,-0.001681,49.717141,50.271312,0,0,,
169.975265,-0.002603,3.3479,-0.008672,49.727734,50.267453,0,0,,
170.97676,0.048397,3.348,0.16078,49.710292,50.286859,0,0,,
171.97869,0.048993,3.3475,0.16596,49.720294,50.28855,0,0,,
172.976333,0.051272,3.3483,0.16984,49.711728,50.279626,0,0,,
173.97675,0.001856,3.3483,0.006265,49.718315,50.282599,0,0,,
176.974559,0.001287,3.3479,0.004357,49.723562,50.289288,0,0,,
178.976449,0.002329,3.3472,0.00786,49.726289,50.282984,0,0,,
179.976478,0.005346,3.3487,0.017975,49.713847,50.268741,0,0,,
0,6.0171,3.4261,20.616,49.720014,50.281769,0,0,,
0.944237,6.0109,3.453,20.756,49.720721,50.284281,0,0,,
1.936636,6.0025,3.4689,20.822,49.709461,50.268692,0,0,,
2.939561,6.0154,3.4866,20.973,49.701891,50.288214,0,0,,
3.939766,6.009,3.5078,21.078,49.726879,50.28827,0,0,,
4.937234,5.9921,3.5352,21.184,49.708427,50.283911,0,0,,
5.934301,6.0014,3.5738,21.448,49.720918,50.269309,0,0,,
6.932629,6.0048,3.6261,21.774,49.711005,50.276737,0,0,,
7.933936,6.011,3.6956,22.214,49.726181,50.266985,0,0,,
8.934057,5.9961,3.7831,22.684,49.73422,50.284773,0,0,,
9.93235,6.0158,3.8753,23.313,49.716524,50.282614,0,0,,
10.933956,6.0092,3.9778,23.904,49.711178,50.264268,0,0,,
193.995407,0.011667,4.0068,0.046766,49.72834,50.286119,0,0,,
194.975717,-0.000281,3.9469,-0.001068,49.727627,50.276737,0,0,,
195.999827,0.004549,3.9104,0.017816,49.7339,50.271811,0,0,,
196.978795,0.007556,3.8872,0.029451,49.730286,50.292037,0,0,,
197.975511,0.000197,3.8675,0.000818,49.727716,50.278994,0,0,,
198.976352,0.00093,3.8509,0.003602,49.748065,50.288138,0,0,,
199.977166,0.002933,3.8363,0.011275,49.74322,50.269208,0,0,,
200.976831,-0.000782,3.8245,-0.002968,49.741052,50.267764,0,0,,
201.977314,0.004073,3.8132,0.015547,49.742374,50.270891,0,0,,
202.97869,-0.001191,3.8041,-0.004463,49.742423,50.271663,0,0,,
203.976561,0.006528,3.7935,0.024796,49.747745,50.276982,0,0,,
204.976638,0.003818,3.786,0.014466,49.755234,50.280134,0,0,,
205.975514,0.003493,3.7779,0.013205,49.728866,50.265695,0,0,,
206.97629,0.001499,3.7708,0.005655,49.723462,50.289549,0,0,,
207.976446,0.004889,3.7654,0.018418,49.7609,50.286159,0,0,,
208.975476,0.003521,3.7575,0.013227,49.755882,50.258389,0,0,,
209.975813,0.004453,3.7521,0.016727,49.748754,50.276908,0,0,,
210.998723,0.002514,3.7474,0.009437,49.750824,50.273559,0,0,,
211.976056,0.002065,3.7419,0.007721,49.761499,50.279535,0,0,,
212.976925,0.00311,3.7366,0.011608,49.758649,50.266211,0,0,,
213.974747,0.00038,3.7328,0.001416,49.747671,50.273657,0,0,,
214.978349,0.00575,3.7296,0.021443,49.779393,50.274667,0,0,,
215.977451,-0.001577,3.7254,-0.005878,49.753311,50.300605,0,0,,
216.977566,0.003042,3.7194,0.011314,49.752572,50.284336,0,0,,
217.976414,0.052357,3.7166,0.19271,49.762411,50.256246,0,0,,
218.975317,-0.000912,3.714,-0.003366,49.767247,50.270111,0,0,,
219.975877,0.045633,3.709,0.16937,49.779022,50.272491,0,0,,
220.975695,0.049046,3.7072,0.1831,49.763511,50.271793,0,0,,
221.975574,-0.000405,3.7044,-0.001441,49.765703,50.262066,0,0,,
222.975369,-0.002683,3.6996,-0.009875,49.76246,50.273633,0,0,,
223.978987,-0.001405,3.6984,-0.005173,49.77591,50.244457,0,0,,
224.97624,-0.000811,3.6971,-0.002957,49.780369,50.281783,0,0,,
225.986668,0.001182,3.6927,0.004393,49.796982,50.273469,0,0,,
226.979237,-0.002762,3.6915,-0.010159,49.781922,50.272138,0,0,,
227.978414,0.000828,3.689,0.003064,49.764684,50.290303,0,0,,
228.980825,0.006679,3.6866,0.024605,49.788129,50.270037,0,0,,
229.975814,-0.001484,3.6847,-0.005424,49.7693,50.303586,0,0,,
230.974758,0.001447,3.683,0.005381,49.780082,50.259825,0,0,,
231.974395,0.005451,3.6812,0.020123,49.790815,50.276333,0,0,,
232.976137,-0.001239,3.6784,-0.004502,49.793475,50.271768,0,0,,
233.97666,0.001882,3.6767,0.006996,49.775598,50.287127,0,0,,
234.975107,0.004863,3.6757,0.017934,49.801202,50.272991,0,0,,
235.975267,0.002724,3.6727,0.01004,49.786314,50.275807,0,0,,
236.975823,0.011,3.6714,0.040452,49.810432,50.276439,0,0,,
237.979921,-0.00199,3.6698,-0.007292,49.792974,50.276325,0,0,,
238.976771,0.004631,3.669,0.017052,49.789016,50.275979,0,0,,
239.977847,0.000852,3.6666,0.00319,49.790149,50.265915,0,0,,
240.97957,-0.000234,3.6651,-0.000793,49.791989,50.280396,0,0,,
241.977689,0.003501,3.6644,0.012878,49.791036,50.274387,0,0,,
242.975579,0.002451,3.663,0.009084,49.782348,50.271842,0,0,,
243.975041,0.005516,3.6622,0.020223,49.806563,50.287019,0,0,,
244.977849,-0.002299,3.6613,-0.008374,49.79547,50.281709,0,0,,
245.975791,0.00413,3.6593,0.01518,49.795248,50.270651,0,0,,
246.976329,0.007532,3.6587,0.027628,49.802737,50.270192,0,0,,
247.975637,0.009244,3.6581,0.033858,49.800955,50.267688,0,0,,
248.981894,0.005968,3.6559,0.021872,49.80979,50.269297,0,0,,
249.97764,0.006278,3.6559,0.023025,49.800585,50.258288,0,0,,
250.975145,0.00365,3.655,0.01336,49.808049,50.255275,0,0,,
251.97403,-0.000132,3.6521,-0.000452,49.788464,50.249784,0,0,,
252.975269,0.003282,3.6522,0.012032,49.797957,50.256745,0,0,,
253.975379,0.005757,3.6516,0.021048,49.817928,50.254676,0,0,,
255.979619,0.007935,3.6499,0.028989,49.804353,50.234966,0,0,,
256.979153,0.002265,3.6495,0.008276,49.796256,50.255406,0,0,,
257.980409,0.003877,3.6458,0.014136,49.818034,50.262367,0,0,,
258.979037,0.003456,3.6473,0.012647,49.827665,50.262605,0,0,,
260.975093,-0.000165,3.6448,-0.000589,49.803622,50.275772,0,0,,
261.975534,0.000436,3.6449,0.001599,49.814576,50.285999,0,0,,
262.975088,0.000353,3.6437,0.001295,49.811333,50.276256,0,0,,
263.97605,0.002573,3.6448,0.009395,49.819297,50.293248,0,0,,
264.977821,0.009231,3.6428,0.033665,49.816111,50.281033,0,0,,
265.979099,0.001581,3.6424,0.005765,49.82842,50.289365,0,0,,
266.977129,0.002584,3.6407,0.009437,49.822558,50.272308,0,0,,
268.978765,0.001559,3.6406,0.005674,49.816636,50.268555,0,0,,
269.975842,0.002731,3.641,0.009978,49.821005,50.27509,0,0,,
270.97523,0.000858,3.6383,0.003125,49.83103,50.260551,0,0,,
271.975008,0.000768,3.6389,0.002805,49.819625,50.265764,0,0,,
272.975525,0.001122,3.6381,0.004121,49.814132,50.255216,0,0,,
273.977239,0.001188,3.6375,0.004359,49.810231,50.263597,0,0,,
274.975773,0.002584,3.6374,0.009424,49.833173,50.271723,0,0,,
275.977231,0.001239,3.6373,0.004542,49.822778,50.271806,0,0,,
276.978551,0.05428,3.6366,0.19725,49.818992,50.278857,0,0,,
277.977124,0.000302,3.637,0.001121,49.811232,50.265681,0,0,,
278.976335,0.009319,3.6356,0.033888,49.822949,50.262586,0,0,,
279.976544,0.010185,3.6362,0.037094,49.819592,50.265008,0,0,,
280.975507,0.0056,3.6344,0.020414,49.824814,50.271312,0,0,,
281.974217,0.005304,3.6337,0.019264,49.833813,50.265861,0,0,,
282.976319,0.011496,3.6337,0.041782,49.814893,50.272231,0,0,,
283.975545,0.009291,3.6344,0.033798,49.846147,50.275663,0,0,,
284.975501,0.007423,3.6332,0.027007,49.820683,50.276574,0,0,,
285.974444,0.011391,3.6327,0.041416,49.813309,50.279315,0,0,,
286.974979,0.006729,3.6325,0.024464,49.82097,50.272888,0,0,,
287.974904,0.008672,3.6306,0.031503,49.824484,50.284347,0,0,,
288.975384,0.004628,3.6316,0.016886,49.82303,50.266279,0,0,,
289.975933,0.00474,3.6297,0.017278,49.824738,50.26907,0,0,,
290.977849,0.006906,3.6295,0.02511,49.813957,50.268405,0,0,,
291.977161,0.002102,3.6294,0.007705,49.82051,50.286875,0,0,,
292.974477,0.008665,3.6308,0.031482,49.836489,50.285512,0,0,,
293.974521,0.005225,3.63,0.019016,49.830618,50.293729,0,0,,
294.973919,0.00871,3.63,0.031655,49.830338,50.287309,0,0,,
295.974154,0.007391,3.6299,0.026881,49.835815,50.284839,0,0,,
296.975949,-0.001825,3.6292,-0.006518,49.83047,50.283107,0,0,,
297.976225,-0.002161,3.6289,-0.00779,49.823679,50.270539,0,0,,
298.979313,-0.000666,3.6274,-0.002376,49.835068,50.266393,0,0,,
299.976901,-0.002534,3.6276,-0.009157,49.827678,50.275982,0,0,,
300.979772,0.000968,3.6274,0.003517,49.840093,50.265638,0,0,,
301.977933,-0.004291,3.6282,-0.015513,49.827029,50.270638,0,0,,
302.978899,-0.000331,3.6273,-0.001122,49.834033,50.267165,0,0,,
303.976522,0.044843,3.6263,0.16459,49.812806,50.269422,0,0,,
304.983542,-0.00051,3.6273,-0.001763,49.826947,50.272361,0,0,,
305.982579,-0.000243,3.6266,-0.000852,49.833253,50.270719,0,0,,
306.979837,0.004972,3.6264,0.018075,49.819039,50.267345,0,0,,
307.974656,-0.004175,3.6263,-0.015098,49.826125,50.278041,0,0,,
309.976223,-0.003103,3.6256,-0.011235,49.834345,50.303234,0,0,,
310.974674,-0.001853,3.6237,-0.00665,49.817528,50.294369,0,0,,
311.974649,-0.002985,3.6256,-0.010806,49.827768,50.287268,0,0,,
313.974411,-0.002242,3.6252,-0.008101,49.839568,50.289312,0,0,,
314.974484,-0.002074,3.6245,-0.007468,49.822398,50.289123,0,0,,
315.973571,-0.003135,3.6239,-0.011271,49.838681,50.290593,0,0,,
316.975375,-0.001468,3.6245,-0.005281,49.825748,50.27622,0,0,,
317.97554,-0.001735,3.6251,-0.006259,49.829862,50.260828,0,0,,
318.974552,-0.000286,3.6241,-0.001001,49.831899,50.273339,0,0,,
319.977661,0.002071,3.6237,0.007508,49.820829,50.27383,0,0,,
320.975687,-0.003744,3.6221,-0.013551,49.832925,50.275448,0,0,,
321.978767,-0.002058,3.6233,-0.007405,49.829797,50.259318,0,0,,
322.97673,-0.002333,3.6233,-0.008405,49.830256,50.281088,0,0,,
323.977437,0.004617,3.6231,0.016733,49.838854,50.275235,0,0,,
324.974569,-0.002131,3.6221,-0.007677,49.846219,50.269956,0,0,,
325.975588,-0.003072,3.6226,-0.011102,49.847426,50.276581,0,0,,
326.974418,-0.00161,3.622,-0.005784,49.844634,50.276318,0,0,,
327.974506,-0.002021,3.6219,-0.007266,49.833647,50.261723,0,0,,
328.97523,-0.001757,3.6215,-0.006331,49.838221,50.265934,0,0,,
329.974444,0.001882,3.6202,0.006905,49.83919,50.269431,0,0,,
330.978194,-0.001829,3.6211,-0.006578,49.825272,50.267798,0,0,,
331.977229,-0.000589,3.6215,-0.002099,49.830905,50.278846,0,0,,
332.977956,-0.002469,3.6208,-0.008904,49.845234,50.257413,0,0,,
333.974301,0.005147,3.6218,0.018705,49.825658,50.247596,0,0,,
334.973483,0.008542,3.6212,0.030973,49.820452,50.273092,0,0,,
335.978281,0.007109,3.6199,0.02579,49.841333,50.270129,0,0,,
336.97723,0.004942,3.6205,0.017937,49.830503,50.273027,0,0,,
337.977632,0.00162,3.6198,0.005907,49.848781,50.266016,0,0,,
338.98156,0.003262,3.6201,0.01183,49.832597,50.299319,0,0,,
339.979561,-0.00214,3.6199,-0.007729,49.845406,50.277451,0,0,,
340.975505,0.005871,3.6198,0.021294,49.836267,50.266147,0,0,,
341.975595,0.008348,3.619,0.030231,49.83685,50.277566,0,0,,
342.975379,0.006766,3.6199,0.024529,49.828327,50.26146,0,0,,
343.975624,0.009565,3.6196,0.034631,49.840898,50.271499,0,0,,
344.974769,0.006424,3.6195,0.023269,49.837137,50.28002,0,0,,
345.980497,0.005738,3.6197,0.020771,49.841587,50.273994,0,0,,
346.980686,0.002696,3.6201,0.009804,49.84479,50.261303,0,0,,
347.980307,0.002113,3.619,0.007646,49.832579,50.27727,0,0,,
349.979605,0.002043,3.6193,0.007399,49.822405,50.267821,0,0,,
350.979886,0.004625,3.62,0.016781,49.849199,50.297857,0,0,,
351.97418,0.001562,3.6189,0.005668,49.839707,50.258028,0,0,,
353.974227,-0.000273,3.6195,-0.000976,49.837465,50.266984,0,0,,
354.975601,0.0012,3.6181,0.004363,49.83767,50.255269,0,0,,
355.976313,0.000617,3.618,0.002246,49.841751,50.262961,0,0,,
356.979901,0.055116,3.6179,0.20073,49.834943,50.269881,0,0,,
357.975183,-0.000806,3.6179,-0.002914,49.831438,50.266376,0,0,,
358.976705,0.00732,3.6182,0.026507,49.8424,50.27589,0,0,,
359.97655,-0.000183,3.6176,-0.000663,49.839132,50.284904,0,0,,
360.97758,0.000429,3.6173,0.001569,49.830033,50.280503,0,0,,
361.974749,-0.000712,3.6165,-0.002552,49.829631,50.278656,0,0,,
362.975669,-0.001932,3.6178,-0.00698,49.824072,50.277434,0,0,,
364.973881,-0.000385,3.6163,-0.001361,49.844568,50.266499,0,0,,
365.981932,-0.002293,3.617,-0.008257,49.830518,50.282432,0,0,,
366.977933,0.0063,3.6178,0.022843,49.828958,50.269315,0,0,,
367.979938,-0.002983,3.6172,-0.010731,49.840519,50.269315,0,0,,
368.976171,0.000912,3.616,0.00331,49.831487,50.240781,0,0,,
369.975751,-0.000339,3.6162,-0.00122,49.835158,50.282014,0,0,,
370.976007,0.002249,3.6167,0.008171,49.838064,50.262887,0,0,,
371.973835,0.002339,3.617,0.008451,49.831011,50.2692,0,0,,
372.975801,0.009617,3.6156,0.034827,49.84277,50.275177,0,0,,
373.975449,0.056217,3.6157,0.20196,49.84373,50.265662,0,0,,
374.975106,0.008541,3.616,0.030906,49.847458,50.263971,0,0,,
0,0.033703,3.6159,0.033703,49.831348,50.26448,0,0,,
0.937078,-3.0247,3.4933,-3.0247,49.842285,50.278304,1.15492445531788,0.330611300294244,,
1.935568,-2.9694,3.4411,-2.9694,49.845889,50.272155,1.15885364046609,0.336768370714622,,
2.936337,-3.0197,3.4137,-3.0197,49.832407,50.263011,1.13047653740438,0.331158724376594,,
3.933187,-2.9989,3.3985,-2.9989,49.856885,50.28098,1.13324885791457,0.333455600386808,,
4.933795,-3.0087,3.3861,-3.0087,49.831873,50.27873,1.12543623491874,0.332369461893841,,
5.933593,-3.0011,3.3768,-3.0011,49.83795,50.29239,1.1251874312752,0.3332111559095,,
6.933218,-2.9762,3.3681,-2.9762,49.856326,50.27681,1.13167797863047,0.335998924803441,,
7.933681,-2.9915,3.3598,-2.9915,49.831332,50.278912,1.12311549389938,0.334280461307037,,
8.936483,-2.9988,3.352,-2.9988,49.843484,50.270834,1.11778044551154,0.333466720021342,,
9.938815,-3.0379,3.3447,-3.0379,49.844478,50.267854,1.10099081602423,0.329174758879489,,
10.937923,-3.0058,3.3383,-3.0058,49.832095,50.268839,1.11061946902655,0.332690132410673,,
11.938699,-3.0227,3.3334,-3.0227,49.823464,50.266351,1.10278889734343,0.330830052601978,,
12.935068,-2.9958,3.3283,-2.9958,49.841965,50.274733,1.11098871753789,0.333800654249282,,
13.934026,-3.0002,3.3229,-3.0002,49.831823,50.27218,1.1075594960336,0.333311112592494,,
14.932377,-2.9924,3.3177,-2.9924,49.851827,50.273756,1.10870872877958,0.334179922470258,,
15.936062,-2.9697,3.3133,-2.9697,49.860211,50.247825,1.11570192275314,0.336734350271071,,
16.936931,-3.0207,3.3088,-3.0207,49.84713,50.269422,1.09537524414871,0.331049094580726,,
17.936796,-2.9988,3.3043,-2.9988,49.848205,50.265079,1.10187408296652,0.333466720021342,,
18.934396,-3.0134,3.3004,-3.0134,49.853847,50.262773,1.09524125572443,0.331851065241919,,
19.93365,-3.0072,3.2968,-3.0072,49.840102,50.272148,1.09630220803405,0.332535248736366,,
20.935316,-3.0069,3.2939,-3.0069,49.84029,50.280644,1.09544713824869,0.33256842595364,,
21.936534,-2.99,3.2918,-2.99,49.847861,50.280989,1.1009364548495,0.334448160535117,,
22.935611,-3.0039,3.2873,-3.0039,49.842171,50.277828,1.09434401944139,0.332900562601951,,
23.937382,-3.0139,3.2843,-3.0139,49.852534,50.279881,1.08971764159395,0.331796011811938,,
24.935413,-2.9659,3.2823,-2.9659,49.841309,50.269743,1.10667925418929,0.337165784416197,,
25.933609,-2.9989,3.2801,-2.9989,49.849545,50.27617,1.09376771482877,0.333455600386808,,
26.932626,-3.0128,3.2767,-3.0128,49.860047,50.278001,1.08759293680297,0.331917153478492,,
27.934721,-2.9769,3.2742,-2.9769,49.827045,50.253317,1.09986899123249,0.335919916691861,,
28.933403,-3.0237,3.272,-3.0237,49.842943,50.27246,1.08211793498032,0.33072064027516,,
29.933577,-3.0038,3.2709,-3.0038,49.842204,50.274972,1.0889207004461,0.332911645249351,,
